keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
125,41,12.670000076293945,12.6899995803833,12.920000076293945,12.319999694824219,18739400.0
0,42,27.145351077309286,26.782365798950195,27.27288533278579,26.782365798950195,3086700.0
1,42,26.782365855294184,26.99819564819336,27.253266030866506,26.782365855294184,2076400.0
2,42,26.870659442893082,28.146011352539062,28.16563071177706,26.860848827682325,10477900.0
3,42,28.00866521600833,28.27354621887207,28.450133554114565,27.890941573302374,4355000.0
4,42,28.057717686825743,28.146011352539062,28.28335622312266,27.72416425439399,4629600.0
5,42,28.450132821794494,28.09695816040039,28.450132821794494,27.733974755019574,3428300.0
6,42,28.234305306145092,28.8916015625,28.921031537248844,28.047907357607077,4720200.0
7,42,28.901411564919584,28.54823875427246,29.195724423506416,28.469755699552696,6456200.0
8,42,28.489377197121474,28.69539451599121,28.84255001106726,28.410892270485032,1514300.0
9,42,28.685582654426714,29.03875732421875,29.03875732421875,28.322599240414732,3341400.0
10,42,29.440983476563844,29.784347534179688,30.04922666782978,29.087808803452283,8235800.0
11,42,30.00017686278639,30.137521743774414,30.647662546278035,29.617572196500507,6200600.0
12,42,30.216002820853856,30.68690299987793,31.079318256411707,30.088468564174207,4232800.0
13,42,30.67709207043807,30.922351837158203,30.991024272450478,30.09827887128388,5682700.0
14,42,31.177422490480872,31.45211410522461,31.81509751526731,31.177422490480872,4854500.0
15,42,31.667938463290252,31.981870651245117,32.48220264867541,31.422678707552585,8568000.0
16,42,32.33504545419873,32.03092575073242,32.55087523784596,31.550214980527283,5179800.0
17,42,31.815097589807703,32.315425872802734,32.65879179542454,31.746425153756757,6156600.0
18,42,32.52144718137748,32.24675369262695,32.70784326037093,32.11922130601586,5053600.0
19,42,32.717650390560095,32.3939094543457,32.92367143255136,32.23694335810332,5192900.0
20,42,32.3840978929636,32.28599548339844,32.492012788905505,31.707182285283064,5127400.0
21,42,32.37429087974336,32.40372085571289,32.96291285333726,32.28599720946756,4032400.0
22,42,32.48220457033787,32.74708557128906,32.93348164942489,31.9818725433077,4917300.0
23,42,32.7568941936393,33.08063888549805,33.237604988177935,32.7568941936393,4058600.0
24,42,33.07082507961322,32.99234390258789,33.325897325271164,32.62935676394904,4521400.0
25,42,33.355328372157295,33.14931106567383,33.39457083311616,33.04139616922047,3409800.0
26,42,33.00215544067186,32.668601989746094,33.276845197069335,32.47239341701907,3307100.0
27,42,32.335046037273,32.1584587097168,32.53125459482067,31.667939187031102,6272400.0
28,42,32.32523874691071,32.511634826660156,32.717652137283295,32.07997897454017,2476700.0
29,42,32.70784003219076,33.3062744140625,33.40437681598352,32.43315031291852,4268100.0
30,42,33.30627969112071,33.49267578125,33.76736554404418,32.933483768494796,5571000.0
31,42,33.522104443153026,33.404380798339844,33.55153816113172,33.119878559538066,3079600.0
32,42,33.52210587927275,34.189212799072266,34.20883403110959,33.44362469349082,4638900.0
33,42,34.336367915802285,34.208831787109375,34.679730098013465,33.93414204134043,5583100.0
34,42,34.59143852627711,35.12120056152344,35.27816667466672,34.29712753192938,4425600.0
35,42,34.73859099268684,34.53257369995117,35.02309320210284,34.326556407215506,5524100.0
36,42,33.93414372612932,33.4632453918457,34.326560875882656,33.306279280417826,7252200.0
37,42,31.883769114894413,32.42333984375,33.04139549291686,31.76604547679448,6761200.0
38,42,32.71765042708188,32.99234390258789,33.2572248919864,32.492011897379506,2464400.0
39,42,32.66860229885728,31.785669326782227,33.031585729298115,31.766048095087143,4244600.0
40,42,31.5502177862399,31.3245792388916,31.952443673663783,30.86348965732012,6573000.0
41,42,31.118557220256445,31.815095901489258,32.04073442830665,30.804625031435126,3649200.0
42,42,32.05054644820716,31.736614227294922,32.60974219297231,31.677754274853424,5132900.0
43,42,31.373627829838956,31.36381721496582,32.25656445658656,31.197040504489436,3756000.0
44,42,30.892920853163556,30.382780075073242,31.17742308866208,30.31410763786562,4173400.0
45,42,30.54955676310566,29.352689743041992,30.814437767350565,29.117240585218823,6119000.0
46,42,29.862830346052622,30.06884765625,30.471073532411744,29.715674857171127,3320400.0
47,42,30.02960745064268,30.265056610107422,30.765386775663845,29.911881935318515,3334600.0
48,42,29.902070524091666,30.039417266845703,30.58879862431124,29.902070524091666,2618300.0
49,42,29.136861509297855,30.186573028564453,30.4024009531667,29.09761904781551,2176700.0
50,42,29.87264113605789,29.352689743041992,30.088469062933235,29.146670560456986,3467300.0
51,42,29.666622556348067,30.892921447753906,30.951783270609976,29.666622556348067,3973300.0
52,42,30.902731599229416,30.647661209106445,30.902731599229416,30.16695227543824,2799000.0
53,42,31.030265331957946,31.167612075805664,31.314767563829207,30.78500556152419,3168000.0
54,42,30.45145369194128,30.206193923950195,31.000835048309924,30.206193923950195,3027000.0
55,42,30.225813287468846,29.82358741760254,30.29448572312648,29.67643193102425,3456700.0
56,42,30.05903592016693,30.078657150268555,30.255244478816213,29.686241904153484,3648900.0
57,42,30.85648432289439,31.500152587890625,31.56947044721437,30.430672457025647,3991900.0
58,42,31.70810743718268,32.17353057861328,32.698366868284424,31.698202727449292,4652400.0
59,42,31.20307608083465,31.688302993774414,32.03489229675279,31.094146934887135,2171300.0
60,42,31.846745184539515,31.46054458618164,31.935868690125194,31.2723947534152,3377000.0
61,42,31.163464272570344,31.648691177368164,31.68830246205534,30.886192834840166,3705800.0
62,42,34.64918158022044,32.92612838745117,34.64918158022044,32.86671145751423,4472500.0
63,42,33.203397441430624,33.32223129272461,33.44106136647866,32.84690344262854,2335600.0
64,42,33.480674618156726,33.18359375,33.847069570665816,33.124180598400784,2894000.0
65,42,33.18359308478991,33.42125701904297,33.748044456448405,32.975639503281045,3476800.0
66,42,33.57970007838044,33.9857063293457,34.30258907265809,33.34203613212602,3970400.0
67,42,33.856969616202775,34.27288055419922,34.46102849189996,33.77775082363301,3556200.0
68,42,34.15405167445087,34.0748291015625,34.60957013593845,33.84706987081871,3001600.0
69,42,34.91654545690341,34.45112609863281,35.15420937961555,34.45112609863281,5553400.0
70,42,34.55015347479346,34.094635009765625,34.629376048297544,34.094635009765625,2195400.0
71,42,34.20356181510353,33.34203338623047,34.20356181510353,33.143984521125816,2790700.0
72,42,33.42125669023612,32.53002166748047,33.42125669023612,32.42109630029037,2509700.0
73,42,32.50031735613906,32.41119384765625,32.629052152289844,32.02499323674419,1846900.0
74,42,32.718172510211254,32.17353057861328,32.72807344240469,32.04479579485887,2973300.0
75,42,31.7774258346145,31.925966262817383,32.034891628954156,31.361516790940442,2885900.0
76,42,31.777426469938625,31.252588272094727,31.797232112597648,31.183270411558183,3723000.0
77,42,31.341711954740397,31.411029815673828,31.89625673097789,30.678238032024627,6099100.0
78,42,31.25258764004752,30.9158992767334,31.25258764004752,30.727751341587865,2729800.0
79,42,30.846581599308337,31.0743408203125,31.371419789629684,30.846581599308337,3594900.0
80,42,31.381324330117323,32.07450485229492,32.133921782675664,31.361518686657075,3217100.0
81,42,31.906161210163333,31.104049682617188,32.10421008137367,30.955511140439395,2491100.0
82,42,31.430834595872405,31.490249633789062,31.787326712142356,31.302101698924645,6027300.0
83,42,31.123855835522427,30.70794677734375,31.52986207222422,30.618823272821885,2301800.0
84,42,30.50989350228747,30.371257781982422,30.98521947962055,30.18310795530412,1922600.0
85,42,30.36135433195843,29.024503707885742,30.36135433195843,28.885867990451683,4534900.0
86,42,29.212653487646712,29.598854064941406,29.826615171666216,29.133432807976774,3692700.0
87,42,28.846256888056374,29.182945251464844,29.49982986137929,28.62840048946207,3112100.0
88,42,29.163141352170246,29.46021842956543,29.46021842956543,28.90567367033509,2916200.0
89,42,28.83635711669922,28.83635711669922,29.232460534077624,28.687816682508494,5742000.0
90,42,29.202751628879145,29.816713333129883,30.133596062251534,28.974992403419215,3775200.0
91,42,29.559245888093862,29.836517333984375,29.945446481309972,29.24236315635038,3169500.0
92,42,29.806809560735424,29.31167984008789,29.87612741942288,29.064114979764124,1856200.0
93,42,29.78700469790463,30.093984603881836,30.103887425206267,29.45031632795413,2160000.0
94,42,30.093985248788766,29.70778465270996,30.173205932311856,29.47012260214069,3135900.0
95,42,30.16330213566263,29.489927291870117,30.18310777809565,29.460218828220587,1870900.0
96,42,29.56914788888573,29.628562927246094,30.004860688555073,29.242362344748713,2348400.0
97,42,29.559245284768362,29.49983024597168,29.747395111189554,28.974992051752572,2666700.0
98,42,29.499829540118597,29.01460075378418,29.509730472372784,28.78684153653822,4811700.0
99,42,29.074019255060353,29.133434295654297,29.470122673636773,29.03440796881767,1466500.0
100,42,28.549180540114715,28.370933532714844,28.598692758272435,28.044147982071763,3731800.0
101,42,28.291712757214235,28.073856353759766,28.450154121321127,27.96492720764751,2982000.0
102,42,28.1530767208225,27.9055118560791,28.1530767208225,27.697556387534235,2233100.0
103,42,28.13327170412395,28.24220085144043,28.53927794023257,28.073856664119536,2877300.0
104,42,28.21249196137777,27.776777267456055,28.21249196137777,27.70745940703511,5252500.0
105,42,27.885706571760238,28.222394943237305,28.361030664867844,27.2420382929141,10022100.0
106,42,28.222394163781555,28.162979125976562,28.469959024867357,27.974829302695753,3648000.0
107,42,28.717525245869055,27.974830627441406,29.123531486174564,27.806486438380336,3001400.0
108,42,27.94512185258878,27.806486129760742,27.94512185258878,27.44999211246571,3068800.0
109,42,28.212492319459265,27.657947540283203,28.42044779213158,27.648044718844517,3375900.0
110,42,27.65794725451043,27.925317764282227,28.12336852469945,27.65794725451043,6351900.0
111,42,27.895608852621773,27.7470703125,28.133270894570614,27.7470703125,2889300.0
112,42,27.85599802293364,28.36103057861328,28.370933399952495,27.75697358708159,2616700.0
113,42,28.103562430553797,28.469959259033203,28.559082760858736,27.865900388609052,2031700.0
114,42,28.172883471286852,28.568986892700195,28.668013220246056,28.172883471286852,2218200.0
115,42,28.74723271606709,29.20275115966797,29.3116803043421,28.618497928948564,2093100.0
116,42,29.341386647423743,29.61865997314453,29.826615439627627,29.10372460627878,2579600.0
117,42,29.430509781711415,29.301776885986328,29.628562424579222,29.272068422925162,1493200.0
118,42,28.94528441999367,28.984895706176758,28.984895706176758,28.50957160460018,3570100.0
119,42,28.700000762939453,28.8799991607666,29.040000915527344,28.459999084472656,2259700.0
120,42,28.979999542236328,29.190000534057617,29.399999618530273,28.8700008392334,1483600.0
121,42,29.420000076293945,29.350000381469727,29.600000381469727,29.139999389648438,1137800.0
122,42,29.040000915527344,28.8700008392334,29.31999969482422,28.739999771118164,2156800.0
123,42,28.8799991607666,28.6200008392334,28.979999542236328,28.3799991607666,1910000.0
124,42,28.540000915527344,28.510000228881836,28.59000015258789,27.850000381469727,2831200.0
125,42,28.520000457763672,28.979999542236328,29.15999984741211,28.520000457763672,3394500.0
0,43,18.520000457763672,18.350000381469727,18.639999389648438,18.34000015258789,3372000.0
1,43,18.34000015258789,18.520000457763672,18.520000457763672,18.1299991607666,4932200.0
2,43,18.5,18.719999313354492,18.969999313354492,18.399999618530273,2812100.0
3,43,18.700000762939453,18.84000015258789,18.920000076293945,18.59000015258789,3655300.0
4,43,18.75,18.639999389648438,18.809999465942383,18.3799991607666,4450100.0
5,43,18.649999618530273,19.010000228881836,19.010000228881836,18.540000915527344,3770300.0
6,43,19.0,18.729999542236328,19.049999237060547,18.729999542236328,3202500.0
7,43,18.780000686645508,18.610000610351562,18.81999969482422,18.540000915527344,5292800.0
8,43,18.56999969482422,18.59000015258789,18.6200008392334,18.40999984741211,1551100.0
9,43,18.6200008392334,18.5,18.6299991607666,18.3799991607666,3012600.0
10,43,18.6299991607666,18.969999313354492,18.969999313354492,18.549999237060547,4719100.0
11,43,19.0,19.280000686645508,19.780000686645508,19.0,9165400.0
12,43,19.399999618530273,19.420000076293945,19.549999237060547,18.90999984741211,12183500.0
13,43,19.799999237060547,19.190000534057617,19.799999237060547,19.06999969482422,9019200.0
14,43,19.290000915527344,19.40999984741211,19.579999923706055,19.25,8485400.0
15,43,19.450000762939453,19.59000015258789,19.729999542236328,19.34000015258789,4877800.0
16,43,19.610000610351562,19.0,19.639999389648438,18.940000534057617,5249100.0
17,43,19.049999237060547,19.15999984741211,19.309999465942383,19.010000228881836,7425100.0
18,43,19.15999984741211,19.209999084472656,19.479999542236328,19.049999237060547,6987600.0
19,43,19.209999084472656,19.25,19.459999084472656,19.030000686645508,8887700.0
20,43,19.219999313354492,19.31999969482422,19.450000762939453,19.059999465942383,5030700.0
21,43,19.31999969482422,19.43000030517578,19.6299991607666,19.280000686645508,4657000.0
22,43,19.43000030517578,19.299999237060547,19.530000686645508,19.229999542236328,5768900.0
23,43,19.350000381469727,19.81999969482422,19.969999313354492,19.350000381469727,9576800.0
24,43,19.81999969482422,19.829999923706055,20.030000686645508,19.690000534057617,6041000.0
25,43,19.799999237060547,21.020000457763672,21.25,19.65999984741211,15839700.0
26,43,20.860000610351562,20.530000686645508,20.860000610351562,20.049999237060547,10279900.0
27,43,20.100000381469727,20.389999389648438,20.489999771118164,20.09000015258789,5571200.0
28,43,20.15999984741211,20.209999084472656,20.639999389648438,20.0,4840100.0
29,43,20.219999313354492,20.170000076293945,20.479999542236328,20.020000457763672,5165600.0
30,43,20.100000381469727,20.100000381469727,20.139999389648438,19.739999771118164,6319300.0
31,43,20.110000610351562,20.0,20.209999084472656,19.920000076293945,6465400.0
32,43,20.100000381469727,20.31999969482422,20.719999313354492,20.010000228881836,7874400.0
33,43,20.350000381469727,20.670000076293945,20.670000076293945,20.260000228881836,4186300.0
34,43,20.670000076293945,20.809999465942383,20.989999771118164,20.600000381469727,5370100.0
35,43,20.899999618530273,20.559999465942383,20.899999618530273,20.5,5773700.0
36,43,20.450000762939453,20.610000610351562,20.649999618530273,20.309999465942383,3704400.0
37,43,20.190000534057617,19.8799991607666,20.459999084472656,19.670000076293945,7290300.0
38,43,19.8799991607666,20.0,20.1200008392334,19.5,4954700.0
39,43,20.0,19.690000534057617,20.040000915527344,19.649999618530273,3721400.0
40,43,19.6299991607666,19.530000686645508,19.81999969482422,19.260000228881836,4931200.0
41,43,19.479999542236328,19.68000030517578,19.809999465942383,19.18000030517578,4217300.0
42,43,19.709999084472656,19.719999313354492,20.049999237060547,19.65999984741211,4757400.0
43,43,19.600000381469727,19.75,19.940000534057617,19.489999771118164,4358700.0
44,43,19.600000381469727,19.290000915527344,19.700000762939453,19.170000076293945,4330500.0
45,43,19.3799991607666,19.110000610351562,19.40999984741211,19.079999923706055,2913000.0
46,43,19.3700008392334,19.190000534057617,19.559999465942383,19.18000030517578,3157400.0
