keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
95,58,4.559999942779541,4.389999866485596,4.559999942779541,4.360000133514404,13602000.0
96,58,4.369999885559082,4.460000038146973,4.510000228881836,4.360000133514404,7702900.0
97,58,4.510000228881836,4.670000076293945,4.670000076293945,4.489999771118164,9341100.0
98,58,4.820000171661377,4.659999847412109,4.860000133514404,4.650000095367432,9579200.0
99,58,4.679999828338623,4.590000152587891,4.679999828338623,4.510000228881836,8795600.0
100,58,4.619999885559082,4.730000019073486,4.800000190734863,4.599999904632568,8228800.0
101,58,4.75,4.739999771118164,4.889999866485596,4.699999809265137,6516500.0
102,58,4.789999961853027,4.679999828338623,4.889999866485596,4.679999828338623,8431300.0
103,58,4.769999980926514,4.619999885559082,4.769999980926514,4.46999979019165,12598400.0
104,58,4.650000095367432,4.710000038146973,4.880000114440918,4.650000095367432,10315900.0
105,58,4.670000076293945,4.570000171661377,4.739999771118164,4.550000190734863,6251000.0
106,58,4.639999866485596,4.460000038146973,4.650000095367432,4.380000114440918,12658200.0
108,58,4.380000114440918,4.28000020980835,4.440000057220459,4.239999771118164,10830700.0
109,58,4.300000190734863,4.199999809265137,4.349999904632568,4.199999809265137,11711100.0
110,58,4.25,4.800000190734863,4.880000114440918,4.25,25241500.0
111,58,4.760000228881836,4.760000228881836,4.949999809265137,4.46999979019165,20495300.0
112,58,4.739999771118164,4.860000133514404,4.900000095367432,4.690000057220459,10252700.0
113,58,4.880000114440918,4.760000228881836,4.900000095367432,4.739999771118164,10594400.0
114,58,4.889999866485596,4.880000114440918,4.909999847412109,4.75,13721700.0
115,58,4.800000190734863,4.909999847412109,5.050000190734863,4.769999980926514,11632100.0
116,58,4.949999809265137,5.090000152587891,5.119999885559082,4.940000057220459,12338400.0
117,58,5.039999961853027,5.159999847412109,5.320000171661377,5.010000228881836,11703900.0
118,58,5.159999847412109,5.460000038146973,5.5,5.079999923706055,15925800.0
119,58,5.449999809265137,5.510000228881836,5.579999923706055,5.389999866485596,15570000.0
120,58,5.460000038146973,5.46999979019165,5.769999980926514,5.389999866485596,14479800.0
121,58,5.519999980926514,5.190000057220459,5.579999923706055,5.139999866485596,12108200.0
122,58,5.300000190734863,5.510000228881836,5.670000076293945,5.25,30355200.0
123,58,5.510000228881836,5.539999961853027,5.670000076293945,5.400000095367432,12147900.0
124,58,5.599999904632568,5.679999828338623,5.820000171661377,5.420000076293945,14679700.0
125,58,5.949999809265137,5.610000133514404,5.949999809265137,5.579999923706055,13637500.0
126,58,5.579999923706055,5.550000190734863,5.710000038146973,5.53000020980835,6167600.0
0,59,27.268554175184583,27.080835342407227,27.584711019161123,27.021556405272484,2050100.0
1,59,27.01167750643508,27.169755935668945,27.50567306890179,26.488041531820702,2965900.0
2,59,27.466150213178473,27.476030349731445,28.296062839194477,27.120354856041274,3596500.0
3,59,27.120357133199683,27.169755935668945,27.82182992736952,26.952398566583263,3364000.0
4,59,26.67575864511457,26.63623809814453,26.784438264838776,26.38924033291199,1803900.0
5,59,26.76467862648584,26.043445587158203,26.86347811181207,25.727288741669017,2985200.0
6,59,26.47816084404792,26.73503875732422,26.804197833121012,26.37936324116306,1356100.0
7,59,26.72515959665911,26.60660171508789,27.189516638736446,26.42876300828751,1534000.0
8,59,26.33984358401148,26.61648178100586,27.011677859252437,26.22128570275928,1548700.0
9,59,26.003926562967912,26.853599548339844,26.88323807656399,25.865608406072408,1945400.0
10,59,26.59672023349709,25.509929656982422,26.636238897209257,25.509929656982422,2644900.0
11,59,26.17188361110971,27.06107521057129,27.06107521057129,26.17188361110971,2033500.0
12,59,26.883237356202375,26.695520401000977,26.932638042658144,26.320082721711167,1995000.0
13,59,26.893116841302728,27.545190811157227,27.545190811157227,26.735038417364876,2164400.0
14,59,27.07095634070841,26.67576026916504,27.229034769325757,26.458402900927062,1402300.0
15,59,26.527561414380088,26.241043090820312,26.695519976773603,26.09284480269509,2012400.0
16,59,26.596720345621343,26.26080322265625,26.685639694902893,26.092844661173704,2298800.0
17,59,26.75479827780356,27.60447120666504,27.60447120666504,26.567079445613444,2477300.0
18,59,28.088586665249096,28.108346939086914,28.296063887215897,27.821828621768837,1817700.0
19,59,26.922758065227338,27.436513900756836,27.861350384581478,26.922758065227338,2779300.0
20,59,27.614351770518063,27.545190811157227,27.861349543476386,27.36735399755974,685200.0
21,59,27.54519052703056,27.5847110748291,27.594591211778734,27.13023419736308,1534700.0
22,59,28.74066221637919,28.661623001098633,29.333457273205134,28.394864942860426,2594400.0
23,59,28.54306181428424,29.106216430664062,29.175377389477877,28.523303424780877,2112800.0
24,59,29.165499357926826,28.82958221435547,29.491536363811548,28.809821938982196,2232300.0
25,59,28.612220265069723,28.93825912475586,29.11609593307093,28.602342012755056,1482900.0
26,59,28.938259473248085,29.145736694335938,29.35321391542379,28.938259473248085,2100200.0
27,59,28.97581577257999,30.048994064331055,30.048994064331055,28.97581577257999,2905100.0
28,59,30.118551886992012,29.63164710998535,30.237794762828905,29.49253200092665,1219100.0
29,59,30.217921545245705,30.1881103515625,30.426596110425603,29.98937474624494,2744100.0
30,59,30.198046073673165,29.87013053894043,30.25766845838907,29.820447113645027,966300.0
31,59,29.870130723305444,29.363351821899414,29.909878980028047,29.23417377815334,777800.0
32,59,29.5024693726719,28.528657913208008,29.5024693726719,28.518722744144167,1179500.0
33,59,28.538595566332848,28.469038009643555,28.737333067131917,28.200742952155192,2000500.0
34,59,28.339859952004094,28.21068000793457,28.836701808545673,28.081501959166317,1448600.0
35,59,27.8927012270469,27.852954864501953,28.041753403367636,27.55484861655923,913600.0
36,59,27.475354418607335,27.35611343383789,27.80326996967522,27.246807618381503,2534600.0
37,59,27.425670323129847,27.32630157470703,27.783395164030264,27.316364510334626,2848500.0
38,59,27.25674452961331,27.177249908447266,27.485291328553036,26.938766044949126,3340700.0
39,59,27.127563496033872,27.385921478271484,27.564784842536078,27.127563496033872,1524600.0
40,59,27.972195134168828,28.25042724609375,28.39947941861377,27.743648343284715,2595300.0
41,59,28.041753245614046,27.674091339111328,28.31998536306843,27.52503916362911,1569800.0
42,59,27.982133199917076,27.952322006225586,28.31998581388223,27.922512707835367,4041300.0
43,59,27.952320558073623,27.28655242919922,28.061626367311582,27.28655242919922,1776500.0
44,59,27.167312162359384,26.889080047607422,27.544911129600198,26.889080047607422,1999400.0
45,59,26.859271527216922,25.805965423583984,26.908954954899055,25.805965423583984,4196800.0
46,59,25.89539590510541,26.35249137878418,26.461795293660757,25.89539590510541,1632300.0
47,59,25.557544435698986,26.23324966430664,26.23324966430664,25.557544435698986,1283700.0
48,59,26.024576696774243,26.133880615234375,26.23324936453552,25.875524520473157,1751300.0
49,59,25.666850600365592,25.646976470947266,26.10407197106227,25.468113096784926,1605800.0
50,59,25.786092706646137,26.47173309326172,26.71021695321078,25.736407384593477,1805200.0
51,59,26.29286877215415,26.342554092407227,26.581037943718464,25.955018070939108,2217700.0
52,59,26.173629605623827,25.736408233642578,26.193503735100542,25.646976546298657,2237200.0
53,59,26.074260866569823,26.51148223876953,26.51148223876953,25.885460427049285,1240700.0
54,59,26.511481708556026,26.143817901611328,26.511481708556026,25.955019361167952,1537600.0
55,59,26.412113027191783,25.974891662597656,26.46179645474284,25.855650678354614,936000.0
56,59,25.974890865805584,26.02457618713379,26.372365855226384,25.756281137865113,1771900.0
57,59,26.133880311709426,25.776155471801758,26.133880311709426,25.527734549084744,2116200.0
58,59,25.89539621306215,25.50786018371582,25.89539621306215,25.22962807054595,1467100.0
59,59,25.55754448646853,25.547607421875,25.746344923143077,25.45817763113577,2123100.0
60,59,25.090512746430843,24.553922653198242,25.19981855697108,24.553922653198242,2818700.0
61,59,24.5439880067032,24.66322898864746,24.881840614380664,24.454556322594385,1812800.0
62,59,24.702977681298695,24.424745559692383,24.702977681298695,24.325376809454326,1610000.0
63,59,24.67316671848451,24.69304084777832,24.822218897585525,24.434682852862622,4023200.0
64,59,24.663228456416682,24.29556655883789,24.663228456416682,24.126640258644578,2765900.0
65,59,24.29556803034297,24.792409896850586,24.792409896850586,23.947778344727375,2772200.0
66,59,24.653291686012224,24.394933700561523,24.842092116784126,24.3551873387313,2946400.0
67,59,24.83215624519255,23.75897789001465,25.199820060112426,23.75897789001465,6486400.0
68,59,23.659608986897084,23.580114364624023,23.739103609170144,23.172704188561926,2835600.0
69,59,23.749040228675497,23.301883697509766,24.126641098870127,23.301883697509766,5933400.0
70,59,23.301883127430997,23.619861602783203,23.778850840459306,23.20251438005813,1807800.0
71,59,23.54036720521408,23.629798889160156,23.739102806526624,23.480744819049207,1710200.0
72,59,23.69935587726167,23.947776794433594,24.027271412116562,23.570175938963605,1318300.0
73,59,23.749039162847954,24.027271270751953,24.126640016096324,23.60992405654654,1769200.0
74,59,23.917966204454626,24.404870986938477,24.444619244431642,23.858345713516115,2209300.0
75,59,24.583735038656826,24.951398849487305,24.951398849487305,24.494303352111608,1634500.0
76,59,24.961335274620822,25.438302993774414,25.497923484843305,24.861966525971845,895100.0
77,59,25.44824086438744,25.13026237487793,25.497924292635314,25.120325310168095,1417300.0
78,59,24.911650004197153,25.011018753051758,25.020955817467343,24.583734459687822,1858800.0
79,59,24.603609099956987,25.120325088500977,25.170008516310432,24.384999364173584,1965400.0
80,59,25.229628497078256,25.269376754760742,25.577418170595028,25.05076512810956,1310300.0
81,59,25.08057683277766,25.637039184570312,25.73640793550146,25.08057683277766,1644800.0
82,59,25.57741905184176,25.050765991210938,25.587356116604752,25.020956692223265,1686400.0
83,59,25.189882560308103,24.77253532409668,25.189882560308103,24.693040702689803,1741700.0
84,59,24.653291766011176,24.484365463256836,24.702977087586703,24.08689236715875,1753600.0
85,59,24.583734903676262,25.28925132751465,25.309123561403474,24.583734903676262,1498400.0
86,59,25.75628208642159,26.412113189697266,26.47173368218561,25.726470892526773,3145400.0
87,59,26.48167029054801,25.875524520874023,26.48167029054801,25.74634457819016,1514400.0
88,59,25.91527059660695,26.034513473510742,26.19350271251498,25.67678673810059,1824600.0
89,59,26.233248871925138,26.541290283203125,26.630721966364675,25.92520746064715,2763800.0
90,59,26.399999618530273,25.729999542236328,26.479999542236328,25.6299991607666,1736100.0
91,59,25.649999618530273,25.219999313354492,25.709999084472656,25.219999313354492,1114000.0
92,59,25.190000534057617,24.850000381469727,25.420000076293945,24.850000381469727,908500.0
93,59,24.8700008392334,24.59000015258789,24.959999084472656,24.440000534057617,1696500.0
94,59,24.6299991607666,25.200000762939453,25.200000762939453,24.600000381469727,1235900.0
95,59,25.030000686645508,24.729999542236328,25.100000381469727,24.639999389648438,1062700.0
96,59,24.459999084472656,24.290000915527344,24.649999618530273,24.25,1308900.0
97,59,24.350000381469727,24.889999389648438,24.889999389648438,24.34000015258789,1461000.0
98,59,25.6200008392334,25.280000686645508,25.719999313354492,25.110000610351562,998200.0
99,59,25.299999237060547,24.450000762939453,25.31999969482422,24.450000762939453,1118500.0
100,59,24.59000015258789,25.110000610351562,25.110000610351562,24.579999923706055,1202200.0
101,59,25.389999389648438,24.829999923706055,25.389999389648438,24.829999923706055,1297600.0
102,59,25.15999984741211,25.299999237060547,25.399999618530273,24.809999465942383,2043800.0
103,59,25.450000762939453,25.56999969482422,25.93000030517578,25.389999389648438,1235000.0
104,59,25.670000076293945,24.989999771118164,25.75,24.979999542236328,4291100.0
105,59,24.739999771118164,24.270000457763672,24.860000610351562,24.270000457763672,2275100.0
106,59,24.309999465942383,24.329999923706055,24.56999969482422,24.049999237060547,3181500.0
107,59,24.610000610351562,24.649999618530273,24.8799991607666,24.43000030517578,3222600.0
108,59,24.600000381469727,23.600000381469727,24.670000076293945,23.600000381469727,1994600.0
109,59,23.610000610351562,24.18000030517578,24.18000030517578,23.549999237060547,3310000.0
110,59,24.100000381469727,23.920000076293945,24.559999465942383,23.8799991607666,2033800.0
111,59,23.850000381469727,23.729999542236328,24.09000015258789,23.15999984741211,2804400.0
112,59,23.6200008392334,23.420000076293945,23.729999542236328,23.3799991607666,2100700.0
113,59,23.3799991607666,23.260000228881836,23.56999969482422,23.219999313354492,1300800.0
114,59,23.790000915527344,23.049999237060547,23.790000915527344,22.93000030517578,3224600.0
115,59,22.93000030517578,22.56999969482422,23.260000228881836,22.56999969482422,2667700.0
116,59,22.649999618530273,23.579999923706055,23.579999923706055,22.649999618530273,1907300.0
117,59,23.31999969482422,23.649999618530273,23.809999465942383,23.110000610351562,2311100.0
118,59,23.75,24.329999923706055,24.489999771118164,23.639999389648438,2271200.0
119,59,24.239999771118164,24.5,24.690000534057617,24.239999771118164,1857600.0
120,59,24.34000015258789,24.18000030517578,24.559999465942383,24.18000030517578,1658400.0
121,59,24.299999237060547,24.1299991607666,24.5,23.959999084472656,2478400.0
122,59,24.479999542236328,24.530000686645508,24.829999923706055,24.280000686645508,2437600.0
123,59,24.75,25.06999969482422,25.520000457763672,24.6200008392334,3596400.0
124,59,25.25,26.010000228881836,26.25,25.100000381469727,3607800.0
125,59,26.299999237060547,26.56999969482422,26.889999389648438,26.219999313354492,2876600.0
126,59,26.56999969482422,26.43000030517578,26.719999313354492,26.139999389648438,2782100.0
0,60,12.989999771118164,12.5,13.779999732971191,12.199999809265137,20051100.0
1,60,12.479999542236328,12.3100004196167,12.960000038146973,11.739999771118164,9943100.0
2,60,12.210000038146973,11.760000228881836,12.5600004196167,11.640000343322754,5402300.0
3,60,11.710000038146973,12.039999961853027,12.369999885559082,11.619999885559082,5172000.0
4,60,11.829999923706055,12.199999809265137,12.449999809265137,11.760000228881836,9545000.0
5,60,12.229999542236328,11.350000381469727,12.270000457763672,11.350000381469727,4179900.0
6,60,11.59000015258789,11.680000305175781,11.989999771118164,11.579999923706055,2474800.0
7,60,11.819999694824219,12.1899995803833,12.359999656677246,11.680000305175781,5792200.0
8,60,12.100000381469727,11.890000343322754,12.350000381469727,11.890000343322754,3642800.0
9,60,11.880000114440918,11.890000343322754,12.039999961853027,11.329999923706055,3880300.0
10,60,11.970000267028809,10.199999809265137,12.0,10.180000305175781,9035000.0
11,60,10.350000381469727,10.630000114440918,10.789999961853027,9.760000228881836,5913400.0
12,60,10.59000015258789,10.970000267028809,11.0,10.1899995803833,4703100.0
13,60,11.0,10.9399995803833,11.390000343322754,10.75,5963300.0
14,60,10.59000015258789,10.149999618530273,10.65999984741211,10.130000114440918,5423200.0
15,60,9.539999961853027,9.050000190734863,9.850000381469727,8.899999618530273,11692200.0
16,60,9.0600004196167,9.0,9.5,9.0,5765100.0
17,60,9.1899995803833,9.399999618530273,9.399999618530273,8.989999771118164,6041400.0
18,60,9.449999809265137,9.050000190734863,10.109999656677246,8.979999542236328,7290300.0
19,60,8.9399995803833,9.09000015258789,9.220000267028809,8.65999984741211,5564100.0
20,60,9.180000305175781,8.399999618530273,9.180000305175781,8.399999618530273,5916300.0
21,60,8.350000381469727,9.010000228881836,9.09000015258789,8.329999923706055,12878000.0
22,60,9.239999771118164,9.140000343322754,9.34000015258789,8.699999809265137,5560900.0
23,60,9.149999618530273,9.149999618530273,9.479999542236328,8.920000076293945,5374300.0
